timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718030698066,101,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,101,0,0
1718030697973,197,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,197,0,0
1718030698080,102,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,102,0,0
1718030697922,270,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,270,0,0
1718030698106,87,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030698162,34,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718030698080,124,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,124,0,0
1718030698054,170,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,170,0,0
1718030698132,98,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718030698098,137,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,137,0,0
1718030698130,118,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,118,0,0
1718030697965,283,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,283,0,0
1718030698176,73,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718030698167,89,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,89,0,0
1718030698171,96,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,96,0,0
1718030698169,99,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,99,0,0
1718030698230,39,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030698164,107,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,107,0,0
1718030698234,55,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718030698243,48,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030698202,101,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,101,0,0
1718030698255,51,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,51,0,0
1718030698209,97,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,97,0,0
1718030697914,412,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,412,0,0
1718030698289,39,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030698161,174,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,174,0,0
1718030698304,40,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718030698320,45,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030698321,50,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030698318,56,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,56,0,0
1718030698239,149,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,149,0,0
1718030698343,58,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,58,0,0
1718030698372,29,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030698357,46,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030698321,87,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030698285,157,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,157,0,0
1718030698373,497,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,497,0,0
1718030698358,513,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,513,0,0
1718030698375,498,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,498,0,0
1718030698103,799,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,799,0,0
1718030698873,29,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030698380,527,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,527,0,0
1718030698419,500,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,500,0,0
1718030698410,509,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,509,0,0
1718030698396,526,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,526,0,0
1718030698123,814,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,814,0,0
1718030698858,79,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718030698858,80,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,80,0,0
1718030698855,84,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,83,0,0
1718030698847,92,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030698448,495,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,495,0,0
1718030698852,109,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,109,0,0
1718030698856,139,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,139,0,0
1718030698860,144,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,144,0,0
1718030698929,76,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,76,0,0
1718030698887,123,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,123,0,0
1718030698922,92,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030698926,89,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,89,0,0
1718030698448,577,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,577,0,0
1718030698917,112,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,112,0,0
1718030698877,153,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,153,0,0
1718030698879,151,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,151,0,0
1718030698973,85,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,85,0,0
1718030698995,72,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,72,0,0
1718030698886,191,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,191,0,0
1718030698982,98,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718030698994,102,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,102,0,0
1718030699011,87,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030699010,93,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030698993,110,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,110,0,0
1718030699069,45,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030698955,169,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,169,0,0
1718030699071,54,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718030698968,178,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,178,0,0
1718030699042,105,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,105,0,0
1718030699072,79,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718030698986,169,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,169,0,0
1718030699072,103,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,103,0,0
1718030699073,108,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,108,0,0
1718030699129,53,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718030699135,68,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,68,0,0
1718030699158,65,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,65,0,0
1718030699152,71,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,71,0,0
1718030699129,97,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,97,0,0
1718030699202,50,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030699120,133,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,133,0,0
1718030699219,38,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030699235,47,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030699083,238,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,238,0,0
1718030699178,144,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,144,0,0
1718030699230,93,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030699117,210,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,210,0,0
1718030699074,276,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,276,0,0
1718030699260,109,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,109,0,0
1718030699207,162,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,162,0,0
1718030699288,106,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,106,0,0
1718030699231,168,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,168,0,0
1718030699265,136,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,136,0,0
1718030699266,135,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,135,0,0
1718030699279,128,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,128,0,0
1718030699289,123,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,123,0,0
1718030699176,239,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,239,0,0
1718030699220,201,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,201,0,0
1718030699346,85,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,85,0,0
1718030699348,86,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,86,0,0
1718030699404,427,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,427,0,0
1718030699349,493,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,493,0,0
1718030699331,517,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,517,0,0
1718030699300,551,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,551,0,0
1718030699370,487,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,487,0,0
