timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718031101992,9055,GET Plan from User,200,,Load Test Thread 1-546,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9055,0,0
1718031102071,8981,GET Plan from User,200,,Load Test Thread 1-1,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8981,0,0
1718031102110,8949,GET Plan from User,200,,Load Test Thread 1-17,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8949,0,0
1718031087377,23716,GET Plan from User,200,,Load Test Thread 1-538,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,23716,0,0
1718031099187,11911,GET Plan from User,200,,Load Test Thread 1-142,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11911,0,0
1718031105060,6057,GET Plan from User,200,,Load Test Thread 1-50,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6057,0,0
1718031105071,6058,GET Plan from User,200,,Load Test Thread 1-247,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6058,0,0
1718031105065,6075,GET Plan from User,200,,Load Test Thread 1-440,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6075,0,0
1718031099126,12014,GET Plan from User,200,,Load Test Thread 1-3,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,12014,0,0
1718031104913,6227,GET Plan from User,200,,Load Test Thread 1-569,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6227,0,5
1718031102083,9059,GET Plan from User,200,,Load Test Thread 1-197,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9059,0,0
1718031105087,6059,GET Plan from User,200,,Load Test Thread 1-236,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6059,0,0
1718031102200,8977,GET Plan from User,200,,Load Test Thread 1-61,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8977,0,0
1718031105088,6118,GET Plan from User,200,,Load Test Thread 1-394,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6118,0,2
1718031105103,6111,GET Plan from User,200,,Load Test Thread 1-277,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6111,0,3
1718031105103,6112,GET Plan from User,200,,Load Test Thread 1-422,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6112,0,0
1718031105151,6067,GET Plan from User,200,,Load Test Thread 1-175,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6067,0,0
1718031102308,8924,GET Plan from User,200,,Load Test Thread 1-91,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8924,0,0
1718031105152,6080,GET Plan from User,200,,Load Test Thread 1-45,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6080,0,0
1718031105144,6100,GET Plan from User,200,,Load Test Thread 1-290,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6100,0,0
1718031105161,6083,GET Plan from User,200,,Load Test Thread 1-519,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6083,0,0
1718031105185,6077,GET Plan from User,200,,Load Test Thread 1-81,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6077,0,0
1718031102302,8962,GET Plan from User,200,,Load Test Thread 1-497,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8962,0,7
1718031105174,6115,GET Plan from User,200,,Load Test Thread 1-544,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6115,0,20
1718031105216,6073,GET Plan from User,200,,Load Test Thread 1-451,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6073,0,0
1718031105231,6088,GET Plan from User,200,,Load Test Thread 1-462,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6088,0,0
1718031099381,11938,GET Plan from User,200,,Load Test Thread 1-593,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11938,0,0
1718031105269,6053,GET Plan from User,200,,Load Test Thread 1-360,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6053,0,0
1718031105280,6061,GET Plan from User,200,,Load Test Thread 1-549,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6061,0,3
1718031102351,9016,GET Plan from User,200,,Load Test Thread 1-488,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9016,0,0
1718031105289,6078,GET Plan from User,200,,Load Test Thread 1-387,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6078,0,0
1718031105320,6047,GET Plan from User,200,,Load Test Thread 1-542,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6047,0,0
1718031105334,6036,GET Plan from User,200,,Load Test Thread 1-294,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6036,0,3
1718031105221,6151,GET Plan from User,200,,Load Test Thread 1-517,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6151,0,0
1718031105318,6063,GET Plan from User,200,,Load Test Thread 1-59,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6063,0,0
1718031105223,6158,GET Plan from User,200,,Load Test Thread 1-63,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6158,0,0
1718031105319,6075,GET Plan from User,200,,Load Test Thread 1-128,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6075,0,4
1718031105354,6056,GET Plan from User,200,,Load Test Thread 1-531,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6056,0,0
1718031105367,6063,GET Plan from User,200,,Load Test Thread 1-300,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6063,0,0
1718031105375,6060,GET Plan from User,200,,Load Test Thread 1-94,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6060,0,0
1718031105385,6062,GET Plan from User,200,,Load Test Thread 1-351,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6062,0,0
1718031105401,6441,GET Plan from User,200,,Load Test Thread 1-68,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6441,0,0
1718031105378,6465,GET Plan from User,200,,Load Test Thread 1-570,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6465,0,2
1718031105447,6409,GET Plan from User,200,,Load Test Thread 1-433,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6409,0,4
1718031105401,6469,GET Plan from User,200,,Load Test Thread 1-559,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6469,0,2
1718031105448,6423,GET Plan from User,200,,Load Test Thread 1-567,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6423,0,9
1718031105782,6111,GET Plan from User,200,,Load Test Thread 1-119,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6111,0,0
1718031099967,11926,GET Plan from User,200,,Load Test Thread 1-434,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11926,0,7
1718031105786,6127,GET Plan from User,200,,Load Test Thread 1-39,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6127,0,0
1718031094118,17795,GET Plan from User,200,,Load Test Thread 1-586,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,17795,0,0
1718031102853,9060,GET Plan from User,200,,Load Test Thread 1-581,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9060,0,14
1718031105403,6510,GET Plan from User,200,,Load Test Thread 1-329,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6510,0,0
1718031102947,8968,GET Plan from User,200,,Load Test Thread 1-32,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8968,0,0
1718031105801,6140,GET Plan from User,200,,Load Test Thread 1-200,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6140,0,0
1718031105361,6580,GET Plan from User,200,,Load Test Thread 1-402,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6580,0,0
1718031105870,6096,GET Plan from User,200,,Load Test Thread 1-133,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6096,0,0
1718031097027,14940,GET Plan from User,200,,Load Test Thread 1-208,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,14940,0,0
1718031105887,6100,GET Plan from User,200,,Load Test Thread 1-204,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6100,0,0
1718031105928,6060,GET Plan from User,200,,Load Test Thread 1-273,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6060,0,0
1718031102988,9012,GET Plan from User,200,,Load Test Thread 1-156,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9012,0,0
1718031105884,6116,GET Plan from User,200,,Load Test Thread 1-525,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6116,0,18
1718031100067,11953,GET Plan from User,200,,Load Test Thread 1-417,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11953,0,0
1718031105928,6103,GET Plan from User,200,,Load Test Thread 1-401,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6103,0,0
1718031094232,17801,GET Plan from User,200,,Load Test Thread 1-168,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,17801,0,0
1718031105915,6119,GET Plan from User,200,,Load Test Thread 1-172,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6119,0,0
1718031103074,8991,GET Plan from User,200,,Load Test Thread 1-169,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8991,0,0
1718031105929,6161,GET Plan from User,200,,Load Test Thread 1-333,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6161,0,0
1718031105989,6105,GET Plan from User,200,,Load Test Thread 1-551,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6105,0,0
1718031103037,9067,GET Plan from User,200,,Load Test Thread 1-471,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9067,0,8
1718031103148,8956,GET Plan from User,200,,Load Test Thread 1-268,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8956,0,0
1718031106002,6106,GET Plan from User,200,,Load Test Thread 1-346,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6106,0,0
1718031105996,6120,GET Plan from User,200,,Load Test Thread 1-225,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6120,0,0
1718031103126,8992,GET Plan from User,200,,Load Test Thread 1-561,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,8992,0,2
1718031105877,6252,GET Plan from User,200,,Load Test Thread 1-222,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6252,0,0
1718031106046,6101,GET Plan from User,200,,Load Test Thread 1-514,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6101,0,2
1718031106065,6088,GET Plan from User,200,,Load Test Thread 1-278,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6088,0,0
1718031097261,14909,GET Plan from User,200,,Load Test Thread 1-463,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,14909,0,2
1718031105997,6177,GET Plan from User,200,,Load Test Thread 1-377,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6177,0,2
1718031106107,6081,GET Plan from User,200,,Load Test Thread 1-246,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6081,0,0
1718031106089,6100,GET Plan from User,200,,Load Test Thread 1-492,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6100,0,0
1718031106100,6104,GET Plan from User,200,,Load Test Thread 1-33,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6104,0,0
1718031094260,17945,GET Plan from User,200,,Load Test Thread 1-19,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,17945,0,0
1718031091551,20656,GET Plan from User,200,,Load Test Thread 1-283,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,20656,0,3
1718031106107,6107,GET Plan from User,200,,Load Test Thread 1-177,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6107,0,0
1718031106114,6108,GET Plan from User,200,,Load Test Thread 1-465,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6108,0,0
1718031083177,29048,GET Plan from User,200,,Load Test Thread 1-224,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,29048,0,0
1718031103272,9014,GET Plan from User,200,,Load Test Thread 1-442,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9014,0,0
1718031076847,35441,GET Plan from User,500,,Load Test Thread 1-480,text,false,,700,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,35437,0,0
1718031100332,11957,GET Plan from User,200,,Load Test Thread 1-265,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11957,0,0
1718031106224,6075,GET Plan from User,200,,Load Test Thread 1-184,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6075,0,0
1718031083237,29063,GET Plan from User,200,,Load Test Thread 1-10,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,29063,0,2
1718031106207,6092,GET Plan from User,200,,Load Test Thread 1-262,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6092,0,0
1718031106210,6096,GET Plan from User,200,,Load Test Thread 1-518,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6096,0,0
1718031103305,9012,GET Plan from User,200,,Load Test Thread 1-369,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,9012,0,0
1718031106187,6134,GET Plan from User,200,,Load Test Thread 1-66,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6134,0,0
1718031106211,6128,GET Plan from User,200,,Load Test Thread 1-348,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6128,0,0
1718031077859,34488,GET Plan from User,200,,Load Test Thread 1-37,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,34488,0,9
1718031106271,6077,GET Plan from User,200,,Load Test Thread 1-227,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6077,0,0
1718031106263,6113,GET Plan from User,200,,Load Test Thread 1-474,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6113,0,5
1718031100805,11581,GET Plan from User,200,,Load Test Thread 1-46,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11581,0,0
1718031106337,6051,GET Plan from User,200,,Load Test Thread 1-370,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6051,0,0
1718031100834,11566,GET Plan from User,200,,Load Test Thread 1-392,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,11566,0,0
1718031106374,6034,GET Plan from User,200,,Load Test Thread 1-365,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6034,0,0
1718031106286,6124,GET Plan from User,200,,Load Test Thread 1-336,text,true,,604,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,6124,0,0
1718031077013,35421,GET Plan from User,500,,Load Test Thread 1-600,text,false,,700,1016,600,600,http://localhost:8086/api/subscriptions/userPlanDetails,35418,0,0
